Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Lead_Time,Lead_Time_Days,Route_Region_State,Route_Division_State,Route,Shipping_Type
7238,US-2024-111591-CHO-SCR-58000,2025-03-21,2029-09-15,Standard Class,111591,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1639 days,1639,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Standard Shipping
7239,US-2024-156272-CHO-TRI-54000,2025-03-21,2029-09-17,Standard Class,156272,United States,Pompano Beach,Florida,33068,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1641 days,1641,Gulf → Florida,Chocolate → Florida,Chocolate → Florida,Standard Shipping
7240,US-2024-108539-CHO-SCR-58000,2025-03-21,2029-09-13,Second Class,108539,United States,Los Angeles,CA,90045,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1637 days,1637,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7241,US-2024-108539-CHO-FUD-51000,2025-03-21,2029-09-13,Second Class,108539,United States,Los Angeles,CA,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1637 days,1637,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7242,US-2024-111591-CHO-FUD-51000,2025-03-21,2029-09-15,Standard Class,111591,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,1639 days,1639,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Standard Shipping
7243,US-2024-117156-CHO-NUT-13000,2025-03-21,2029-09-13,Second Class,117156,United States,Reading,Pennsylvania,19601,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1637 days,1637,Atlantic → Pennsylvania,Chocolate → Pennsylvania,Chocolate → Pennsylvania,Expedited Shipping
7244,US-2024-111591-CHO-MIL-31000,2025-03-21,2029-09-15,Standard Class,111591,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1639 days,1639,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Standard Shipping
7245,US-2024-169285-CHO-TRI-54000,2025-03-21,2029-09-15,Standard Class,169285,United States,Lafayette,Indiana,47905,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1639 days,1639,Interior → Indiana,Chocolate → Indiana,Chocolate → Indiana,Standard Shipping
7246,US-2024-169285-CHO-SCR-58000,2025-03-21,2029-09-15,Standard Class,169285,United States,Lafayette,Indiana,47905,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,1639 days,1639,Interior → Indiana,Chocolate → Indiana,Chocolate → Indiana,Standard Shipping
7247,US-2024-111591-CHO-TRI-54000,2025-03-21,2029-09-15,Standard Class,111591,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1639 days,1639,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Standard Shipping
7248,US-2024-108539-CHO-TRI-54000,2025-03-21,2029-09-13,Second Class,108539,United States,Los Angeles,CA,90045,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1637 days,1637,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7249,US-2024-155985-CHO-SCR-58000,2025-03-23,2029-09-15,First Class,155985,United States,San Francisco,CA,94122,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,28.8,8,20.0,8.8,1637 days,1637,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7250,US-2024-120719-CHO-TRI-54000,2025-03-23,2029-09-16,First Class,120719,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1638 days,1638,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Expedited Shipping
7251,US-2024-140074-CHO-TRI-54000,2025-03-23,2029-09-19,Standard Class,140074,United States,New York City,NY,10024,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,1641 days,1641,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
7252,US-2024-140151-CHO-MIL-31000,2025-03-23,2029-09-15,First Class,140151,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1637 days,1637,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Expedited Shipping
7253,US-2024-140151-CHO-MIL-31000,2025-03-23,2029-09-15,First Class,140151,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1637 days,1637,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Expedited Shipping
7254,US-2024-135650-CHO-TRI-54000,2025-03-23,2029-09-17,Standard Class,135650,United States,Huntsville,TX,77340,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1639 days,1639,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7255,US-2024-136511-CHO-FUD-51000,2025-03-23,2029-09-15,Second Class,136511,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1637 days,1637,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
7256,US-2024-140151-CHO-NUT-13000,2025-03-23,2029-09-15,First Class,140151,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1637 days,1637,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Expedited Shipping
7257,US-2024-122308-CHO-NUT-13000,2025-03-24,2029-09-18,Standard Class,122308,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1639 days,1639,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
7258,US-2024-166184-CHO-TRI-54000,2025-03-24,2029-09-17,First Class,166184,United States,New York City,NY,10035,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1638 days,1638,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
7259,US-2024-166184-CHO-SCR-58000,2025-03-24,2029-09-17,First Class,166184,United States,New York City,NY,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1638 days,1638,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
7260,US-2024-167101-CHO-TRI-54000,2025-03-24,2029-09-18,Second Class,167101,United States,New York City,NY,10009,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1639 days,1639,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
7261,US-2024-101637-CHO-TRI-54000,2025-03-24,2029-09-15,Same Day,101637,United States,Beaumont,TX,77705,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1636 days,1636,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
7262,US-2024-167101-CHO-TRI-54000,2025-03-24,2029-09-18,Second Class,167101,United States,New York City,NY,10009,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1639 days,1639,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
7263,US-2024-166184-CHO-TRI-54000,2025-03-24,2029-09-17,First Class,166184,United States,New York City,NY,10035,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1638 days,1638,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
7264,US-2024-155880-CHO-NUT-13000,2025-03-25,2029-09-21,Standard Class,155880,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,1641 days,1641,Interior → Wisconsin,Chocolate → Wisconsin,Chocolate → Wisconsin,Standard Shipping
7265,US-2024-155880-CHO-NUT-13000,2025-03-25,2029-09-21,Standard Class,155880,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1641 days,1641,Interior → Wisconsin,Chocolate → Wisconsin,Chocolate → Wisconsin,Standard Shipping
7266,US-2024-155880-CHO-MIL-31000,2025-03-25,2029-09-21,Standard Class,155880,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1641 days,1641,Interior → Wisconsin,Chocolate → Wisconsin,Chocolate → Wisconsin,Standard Shipping
7267,US-2024-117534-CHO-NUT-13000,2025-03-25,2029-09-16,First Class,117534,United States,Fresno,CA,93727,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1636 days,1636,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7268,US-2024-143651-CHO-MIL-31000,2025-03-25,2029-09-20,Standard Class,143651,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1640 days,1640,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Standard Shipping
7269,US-2024-105193-CHO-SCR-58000,2025-03-25,2029-09-21,Standard Class,105193,United States,New York City,NY,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1641 days,1641,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
7270,US-2024-117534-CHO-SCR-58000,2025-03-25,2029-09-16,First Class,117534,United States,Fresno,CA,93727,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9,1636 days,1636,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7271,US-2024-117534-CHO-NUT-13000,2025-03-25,2029-09-16,First Class,117534,United States,Fresno,CA,93727,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1636 days,1636,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7272,US-2024-101077-CHO-NUT-13000,2025-03-25,2029-09-20,Second Class,101077,United States,Dallas,TX,75081,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1640 days,1640,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
7273,US-2024-117534-CHO-MIL-31000,2025-03-25,2029-09-16,First Class,117534,United States,Fresno,CA,93727,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1636 days,1636,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7274,US-2024-117534-CHO-TRI-54000,2025-03-25,2029-09-16,First Class,117534,United States,Fresno,CA,93727,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1636 days,1636,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7275,US-2024-112039-CHO-NUT-13000,2025-03-25,2029-09-19,Standard Class,112039,United States,San Antonio,TX,78207,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1639 days,1639,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7276,US-2024-121251-CHO-MIL-31000,2025-03-26,2029-09-17,First Class,121251,United States,New York City,NY,10009,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1636 days,1636,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
7277,US-2024-113208-CHO-TRI-54000,2025-03-26,2029-09-23,Standard Class,113208,United States,Dearborn,Michigan,48126,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1642 days,1642,Interior → Michigan,Chocolate → Michigan,Chocolate → Michigan,Standard Shipping
7278,US-2024-141677-CHO-TRI-54000,2025-03-26,2029-09-20,Standard Class,141677,United States,Houston,TX,77070,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,30.0,8,19.6,10.4,1639 days,1639,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7279,US-2024-147144-CHO-SCR-58000,2025-03-26,2029-09-18,First Class,147144,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,1637 days,1637,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Expedited Shipping
7280,US-2024-162033-CHO-TRI-54000,2025-03-26,2029-09-23,Standard Class,162033,United States,Virginia Beach,Virginia,23464,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1642 days,1642,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Standard Shipping
7281,US-2024-141677-CHO-TRI-54000,2025-03-26,2029-09-20,Standard Class,141677,United States,Houston,TX,77070,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1639 days,1639,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7282,US-2024-141677-CHO-SCR-58000,2025-03-26,2029-09-20,Standard Class,141677,United States,Houston,TX,77070,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1639 days,1639,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7283,US-2024-141677-CHO-NUT-13000,2025-03-26,2029-09-20,Standard Class,141677,United States,Houston,TX,77070,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1639 days,1639,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7284,US-2024-162033-CHO-MIL-31000,2025-03-26,2029-09-23,Standard Class,162033,United States,Virginia Beach,Virginia,23464,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1642 days,1642,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Standard Shipping
7285,US-2024-141677-CHO-MIL-31000,2025-03-26,2029-09-20,Standard Class,141677,United States,Houston,TX,77070,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1639 days,1639,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7286,US-2024-121251-CHO-NUT-13000,2025-03-26,2029-09-17,First Class,121251,United States,New York City,NY,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1636 days,1636,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
7287,US-2024-144491-CHO-FUD-51000,2025-03-27,2029-09-22,Standard Class,144491,United States,Houston,TX,77070,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1640 days,1640,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7288,US-2024-144491-CHO-MIL-31000,2025-03-27,2029-09-22,Standard Class,144491,United States,Houston,TX,77070,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1640 days,1640,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7289,US-2024-144491-CHO-SCR-58000,2025-03-27,2029-09-22,Standard Class,144491,United States,Houston,TX,77070,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1640 days,1640,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7290,US-2024-139416-CHO-MIL-31000,2025-03-27,2029-09-19,Second Class,139416,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1637 days,1637,Atlantic → Pennsylvania,Chocolate → Pennsylvania,Chocolate → Pennsylvania,Expedited Shipping
7291,US-2024-113705-CHO-TRI-54000,2025-03-27,2029-09-19,Second Class,113705,United States,Richmond,Virginia,23223,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1637 days,1637,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Expedited Shipping
7292,US-2024-113705-CHO-SCR-58000,2025-03-27,2029-09-19,Second Class,113705,United States,Richmond,Virginia,23223,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1637 days,1637,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Expedited Shipping
7293,US-2024-113705-CHO-NUT-13000,2025-03-27,2029-09-19,Second Class,113705,United States,Richmond,Virginia,23223,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1637 days,1637,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Expedited Shipping
7294,US-2024-124716-CHO-FUD-51000,2025-03-27,2029-09-21,Standard Class,124716,United States,Fresno,CA,93727,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1639 days,1639,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
7295,US-2024-124716-CHO-SCR-58000,2025-03-27,2029-09-21,Standard Class,124716,United States,Fresno,CA,93727,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1639 days,1639,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
7296,US-2024-124716-CHO-MIL-31000,2025-03-27,2029-09-21,Standard Class,124716,United States,Fresno,CA,93727,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1639 days,1639,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
7297,US-2024-113705-CHO-TRI-54000,2025-03-27,2029-09-19,Second Class,113705,United States,Richmond,Virginia,23223,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1637 days,1637,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Expedited Shipping
7298,US-2024-113705-CHO-NUT-13000,2025-03-27,2029-09-19,Second Class,113705,United States,Richmond,Virginia,23223,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1637 days,1637,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Expedited Shipping
7299,US-2024-144491-CHO-NUT-13000,2025-03-27,2029-09-22,Standard Class,144491,United States,Houston,TX,77070,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,1640 days,1640,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7300,US-2024-113705-CHO-SCR-58000,2025-03-27,2029-09-19,Second Class,113705,United States,Richmond,Virginia,23223,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1637 days,1637,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Expedited Shipping
7301,US-2024-147886-CHO-TRI-54000,2025-03-28,2029-09-21,First Class,147886,United States,Fairfield,CA,94533,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1638 days,1638,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7302,US-2024-147886-CHO-SCR-58000,2025-03-28,2029-09-21,First Class,147886,United States,Fairfield,CA,94533,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,1638 days,1638,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7303,US-2024-166611-CHO-MIL-31000,2025-03-28,2029-09-23,Standard Class,166611,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,29.25,9,18.99,10.26,1640 days,1640,Gulf → Florida,Chocolate → Florida,Chocolate → Florida,Standard Shipping
7304,US-2024-147886-CHO-TRI-54000,2025-03-28,2029-09-21,First Class,147886,United States,Fairfield,CA,94533,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1638 days,1638,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7305,US-2024-147886-CHO-SCR-58000,2025-03-28,2029-09-21,First Class,147886,United States,Fairfield,CA,94533,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1638 days,1638,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7306,US-2024-147886-CHO-SCR-58000,2025-03-28,2029-09-21,First Class,147886,United States,Fairfield,CA,94533,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1638 days,1638,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7307,US-2024-147886-CHO-SCR-58000,2025-03-28,2029-09-21,First Class,147886,United States,Fairfield,CA,94533,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,1638 days,1638,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7308,US-2024-147886-CHO-MIL-31000,2025-03-28,2029-09-21,First Class,147886,United States,Fairfield,CA,94533,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1638 days,1638,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7309,US-2024-126550-CHO-NUT-13000,2025-03-29,2029-09-23,Second Class,126550,United States,Lafayette,Indiana,47905,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1639 days,1639,Interior → Indiana,Chocolate → Indiana,Chocolate → Indiana,Expedited Shipping
7310,US-2024-126634-CHO-FUD-51000,2025-03-30,2029-09-22,Second Class,126634,United States,Lakewood,CA,90712,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1637 days,1637,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7311,US-2024-120147-CHO-SCR-58000,2025-03-30,2029-09-20,Same Day,120147,United States,Los Angeles,CA,90036,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1635 days,1635,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
